timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-03-27 00:37:07,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5881,lsass.exe,System Check,3.1190767591263944,198,0.1,Medium,1,normal
2026-03-27 00:37:08,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9824,explorer.exe,System Check,1.8048861248826042,48,0.1,Medium,1,normal
2026-03-27 00:37:09,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5020,svchost.exe,System Check,1.9725757618228503,42,0.1,Medium,1,normal
2026-03-27 00:37:10,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2947,explorer.exe,System Check,3.336908038928148,188,0.1,Medium,1,normal
2026-03-27 00:37:11,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8495,powershell.exe,System Check,2.028205912003757,84,0.1,Medium,1,normal
2026-03-27 00:37:12,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6592,explorer.exe,System Check,2.9058871613440256,161,0.1,Medium,1,normal
2026-03-27 00:37:13,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9745,services.exe,System Check,0.9549837321825609,139,0.1,Medium,1,normal
2026-03-27 00:37:14,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5546,lsass.exe,System Check,2.7539164094900395,108,0.1,Medium,1,normal
2026-03-27 00:37:15,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6619,powershell.exe,System Check,2.6775938045522274,192,0.1,Medium,1,normal
2026-03-27 00:37:16,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8973,explorer.exe,System Check,1.932128849286581,188,0.1,Medium,1,normal
2026-03-27 00:37:17,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1511,services.exe,System Check,3.0729880918541848,119,0.1,Medium,1,normal
2026-03-27 00:37:18,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9740,svchost.exe,System Check,0.7544769151373907,184,0.1,Medium,1,normal
2026-03-27 00:37:19,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3993,services.exe,System Check,3.0061671872786473,96,0.1,Medium,1,normal
2026-03-27 00:37:20,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5825,powershell.exe,System Check,3.7434799925035547,100,0.1,Medium,1,normal
2026-03-27 00:37:21,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9279,svchost.exe,System Check,3.0583931657043,163,0.1,Medium,1,normal
2026-03-27 00:37:22,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2302,services.exe,System Check,0.5121013452100344,92,0.1,Medium,1,normal
2026-03-27 00:37:23,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5684,services.exe,System Check,0.7079202280722109,193,0.1,Medium,1,normal
2026-03-27 00:37:24,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8842,svchost.exe,System Check,3.0036916599252588,88,0.1,Medium,1,normal
2026-03-27 00:37:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,417,lsass.exe,System Check,3.22170986440632,134,0.1,Medium,1,normal
2026-03-27 00:37:26,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5063,lsass.exe,System Check,1.6337716043606694,135,0.1,Medium,1,normal
2026-03-27 00:37:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2088,explorer.exe,System Check,1.0596410060912,138,0.1,Medium,1,normal
2026-03-27 00:37:28,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3247,powershell.exe,System Check,3.1130562164281814,114,0.1,Medium,1,normal
2026-03-27 00:37:29,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4955,svchost.exe,System Check,1.3222599104014423,111,0.1,Medium,1,normal
2026-03-27 00:37:30,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6514,services.exe,System Check,2.969716456661471,77,0.1,Medium,1,normal
2026-03-27 00:37:31,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4197,services.exe,System Check,0.9683967054259704,103,0.1,Medium,1,normal
2026-03-27 00:37:32,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2778,services.exe,System Check,1.348471899327328,145,0.1,Medium,1,normal
2026-03-27 00:37:33,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1325,lsass.exe,System Check,3.754299941826844,166,0.1,Medium,1,normal
2026-03-27 00:37:34,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9827,lsass.exe,System Check,2.411199163967749,109,0.1,Medium,1,normal
2026-03-27 00:37:35,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4060,powershell.exe,System Check,1.422561725655071,115,0.1,Medium,1,normal
2026-03-27 00:37:36,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4177,powershell.exe,System Check,1.460246108231719,45,0.1,Medium,1,normal
2026-03-27 00:37:37,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4238,services.exe,System Check,2.019777558971586,123,0.1,Medium,1,normal
2026-03-27 00:37:38,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6588,powershell.exe,System Check,3.3303864318162324,164,0.1,Medium,1,normal
2026-03-27 00:37:39,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6466,powershell.exe,System Check,3.9953969270272833,151,0.1,Medium,1,normal
2026-03-27 00:37:40,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,981,services.exe,System Check,0.42235384248138164,55,0.1,Medium,1,normal
2026-03-27 00:37:41,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4360,lsass.exe,System Check,0.7897155376379908,98,0.1,Medium,1,normal
2026-03-27 00:37:42,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1434,powershell.exe,System Check,3.195605379235856,116,0.1,Medium,1,normal
2026-03-27 00:37:43,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9588,svchost.exe,System Check,3.192887153885496,113,0.1,Medium,1,normal
2026-03-27 00:37:44,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2121,powershell.exe,System Check,3.9754378387945164,40,0.1,Medium,1,normal
2026-03-27 00:37:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9477,lsass.exe,System Check,2.3358583121350955,71,0.1,Medium,1,normal
2026-03-27 00:37:46,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7598,powershell.exe,System Check,3.9370673124601567,95,0.1,Medium,1,normal
2026-03-27 00:37:47,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6659,explorer.exe,System Check,1.4242489005315035,90,0.1,Medium,1,normal
2026-03-27 00:37:48,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1509,explorer.exe,System Check,1.0034353267082277,56,0.1,Medium,1,normal
2026-03-27 00:37:49,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7284,powershell.exe,System Check,1.542735268280292,128,0.1,Medium,1,normal
2026-03-27 00:37:50,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3770,explorer.exe,System Check,0.7962196419494338,148,0.1,Medium,1,normal
2026-03-27 00:37:51,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4570,lsass.exe,System Check,0.6462801719956478,189,0.1,Medium,1,normal
2026-03-27 00:37:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2452,svchost.exe,System Check,3.8454293681968763,144,0.1,Medium,1,normal
2026-03-27 00:37:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,391,svchost.exe,System Check,2.916442534027012,69,0.1,Medium,1,normal
2026-03-27 00:37:54,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3222,lsass.exe,System Check,1.9094322432020503,51,0.1,Medium,1,normal
2026-03-27 00:37:55,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4502,svchost.exe,System Check,0.9461839276529301,122,0.1,Medium,1,normal
2026-03-27 00:37:56,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7386,lsass.exe,System Check,1.6594900046385528,122,0.1,Medium,1,normal
2026-03-27 00:37:57,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8679,lsass.exe,System Check,0.33372776400300397,81,0.1,Medium,1,normal
2026-03-27 00:37:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5103,powershell.exe,System Check,2.3965693955115674,63,0.1,Medium,1,normal
2026-03-27 00:37:59,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4722,svchost.exe,System Check,3.5990112642084218,132,0.1,Medium,1,normal
2026-03-27 00:38:00,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2585,powershell.exe,System Check,0.35130762782723024,133,0.1,Medium,1,normal
2026-03-27 00:38:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4995,powershell.exe,System Check,3.8007947638610817,91,0.1,Medium,1,normal
2026-03-27 00:38:02,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5169,explorer.exe,System Check,1.7847937630886221,68,0.1,Medium,1,normal
2026-03-27 00:38:03,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2827,powershell.exe,System Check,2.1394786746327914,60,0.1,Medium,1,normal
2026-03-27 00:38:04,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6532,services.exe,System Check,3.5057648152676064,71,0.1,Medium,1,normal
2026-03-27 00:38:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3882,powershell.exe,System Check,0.13576213427698408,55,0.1,Medium,1,normal
2026-03-27 00:38:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5087,lsass.exe,System Check,3.823373540960385,88,0.1,Medium,1,normal
2026-03-27 00:38:07,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2540,explorer.exe,System Check,1.8810162754633932,172,0.1,Medium,1,normal
2026-03-27 00:38:08,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3451,svchost.exe,System Check,3.7917681253780757,195,0.1,Medium,1,normal
2026-03-27 00:38:09,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4051,services.exe,System Check,2.695760066738912,150,0.1,Medium,1,normal
2026-03-27 00:38:10,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3876,powershell.exe,System Check,3.4254399982879207,172,0.1,Medium,1,normal
2026-03-27 00:38:11,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8231,svchost.exe,System Check,0.9002490543896768,122,0.1,Medium,1,normal
2026-03-27 00:38:12,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,934,lsass.exe,System Check,1.759143422373675,187,0.1,Medium,1,normal
2026-03-27 00:38:13,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,206,lsass.exe,System Check,1.4049878309907842,181,0.1,Medium,1,normal
2026-03-27 00:38:14,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2538,powershell.exe,System Check,2.592156904232766,49,0.1,Medium,1,normal
2026-03-27 00:38:15,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1936,svchost.exe,System Check,1.913576932463771,40,0.1,Medium,1,normal
2026-03-27 00:38:16,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5133,services.exe,System Check,2.652603955725536,130,0.1,Medium,1,normal
2026-03-27 00:38:17,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,235,powershell.exe,System Check,0.45079713569652524,69,0.1,Medium,1,normal
2026-03-27 00:38:18,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1526,lsass.exe,System Check,2.8786267521794966,84,0.1,Medium,1,normal
2026-03-27 00:38:19,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5915,lsass.exe,System Check,2.6133408630398933,177,0.1,Medium,1,normal
2026-03-27 00:38:20,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1982,powershell.exe,System Check,0.24008158716899913,65,0.1,Medium,1,normal
2026-03-27 00:38:21,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7097,lsass.exe,System Check,0.9238890675685123,139,0.1,Medium,1,normal
2026-03-27 00:38:22,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7905,powershell.exe,System Check,2.1838400646917546,64,0.1,Medium,1,normal
2026-03-27 00:38:23,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,709,svchost.exe,System Check,3.584825129440141,174,0.1,Medium,1,normal
2026-03-27 00:38:24,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4292,powershell.exe,System Check,3.6774083417174244,140,0.1,Medium,1,normal
2026-03-27 00:38:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4486,svchost.exe,System Check,2.1712646452547233,82,0.1,Medium,1,normal
2026-03-27 00:38:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5713,explorer.exe,System Check,2.244076152986454,164,0.1,Medium,1,normal
2026-03-27 00:38:27,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8545,explorer.exe,System Check,2.7782589007378125,50,0.1,Medium,1,normal
2026-03-27 00:38:28,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,605,lsass.exe,System Check,1.9942951282484345,167,0.1,Medium,1,normal
2026-03-27 00:38:29,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3926,lsass.exe,System Check,0.10076075265313547,118,0.1,Medium,1,normal
2026-03-27 00:38:30,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7548,explorer.exe,System Check,2.219427931275991,52,0.1,Medium,1,normal
2026-03-27 00:38:31,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7447,services.exe,System Check,0.3265789442589974,158,0.1,Medium,1,normal
2026-03-27 00:38:32,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3149,lsass.exe,System Check,3.7609905127363894,50,0.1,Medium,1,normal
2026-03-27 00:38:33,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3189,powershell.exe,System Check,0.32891751735724795,88,0.1,Medium,1,normal
2026-03-27 00:38:34,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3663,svchost.exe,System Check,2.516160801666079,94,0.1,Medium,1,normal
2026-03-27 00:38:35,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,194,services.exe,System Check,2.474292565886747,58,0.1,Medium,1,normal
2026-03-27 00:38:36,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3786,explorer.exe,System Check,3.357371691266782,117,0.1,Medium,1,normal
2026-03-27 00:38:37,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,141,services.exe,System Check,0.8477649153622016,140,0.1,Medium,1,normal
2026-03-27 00:38:38,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9241,explorer.exe,System Check,1.0443043374486713,133,0.1,Medium,1,normal
2026-03-27 00:38:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4999,powershell.exe,System Check,2.864928193361927,179,0.1,Medium,1,normal
2026-03-27 00:38:40,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3614,powershell.exe,System Check,2.8081404781017474,98,0.1,Medium,1,normal
2026-03-27 00:38:41,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7780,lsass.exe,System Check,3.5740590320433356,159,0.1,Medium,1,normal
2026-03-27 00:38:42,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7392,svchost.exe,System Check,0.21134343134416014,71,0.1,Medium,1,normal
2026-03-27 00:38:43,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2391,svchost.exe,System Check,3.9115308189961526,44,0.1,Medium,1,normal
2026-03-27 00:38:44,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6328,lsass.exe,System Check,3.892347848775394,111,0.1,Medium,1,normal
2026-03-27 00:38:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2840,explorer.exe,System Check,2.0384011121717185,153,0.1,Medium,1,normal
2026-03-27 00:38:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7719,svchost.exe,System Check,0.818882595442873,85,0.1,Medium,1,normal
2026-03-27 00:38:47,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3159,lsass.exe,System Check,3.5884930747553634,118,0.1,Medium,1,normal
2026-03-27 00:38:48,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2163,explorer.exe,System Check,3.428814954605292,174,0.1,Medium,1,normal
2026-03-27 00:38:49,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2113,svchost.exe,System Check,1.1856762052702414,80,0.1,Medium,1,normal
2026-03-27 00:38:50,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7134,explorer.exe,System Check,3.910779292451131,159,0.1,Medium,1,normal
2026-03-27 00:38:51,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7281,svchost.exe,System Check,3.252806000851475,84,0.1,Medium,1,normal
2026-03-27 00:38:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1918,services.exe,System Check,3.4913194642479826,197,0.1,Medium,1,normal
2026-03-27 00:38:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4924,powershell.exe,System Check,1.102507327919487,168,0.1,Medium,1,normal
2026-03-27 00:38:54,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4358,explorer.exe,System Check,3.536312184433887,59,0.1,Medium,1,normal
2026-03-27 00:38:55,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4189,services.exe,System Check,0.2729148733824941,181,0.1,Medium,1,normal
2026-03-27 00:38:56,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2748,services.exe,System Check,3.4009424744375747,143,0.1,Medium,1,normal
2026-03-27 00:38:57,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5155,svchost.exe,System Check,2.2109111191294617,95,0.1,Medium,1,normal
2026-03-27 00:38:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,492,svchost.exe,System Check,0.6146228623040618,58,0.1,Medium,1,normal
2026-03-27 00:38:59,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6052,services.exe,System Check,2.2933742216920567,98,0.1,Medium,1,normal
2026-03-27 00:39:00,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6875,services.exe,System Check,0.39248723318240153,133,0.1,Medium,1,normal
2026-03-27 00:39:01,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7724,services.exe,System Check,2.621485132443132,118,0.1,Medium,1,normal
2026-03-27 00:39:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2390,powershell.exe,System Check,0.5173653481889527,97,0.1,Medium,1,normal
2026-03-27 00:39:03,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4389,powershell.exe,System Check,1.0069669976255875,104,0.1,Medium,1,normal
2026-03-27 00:39:04,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4035,explorer.exe,System Check,2.48654745749988,67,0.1,Medium,1,normal
2026-03-27 00:39:05,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,879,explorer.exe,System Check,1.3990812151932068,50,0.1,Medium,1,normal
2026-03-27 00:39:06,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3527,powershell.exe,System Check,1.234383764846757,42,0.1,Medium,1,normal
2026-03-27 00:39:07,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7023,lsass.exe,System Check,1.8084016185338043,146,0.1,Medium,1,normal
2026-03-27 00:39:08,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3198,explorer.exe,System Check,0.5966580825322456,153,0.1,Medium,1,normal
2026-03-27 00:39:09,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8827,services.exe,System Check,0.8945634421459504,87,0.1,Medium,1,normal
2026-03-27 00:39:10,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1723,services.exe,System Check,3.1137242989933704,73,0.1,Medium,1,normal
2026-03-27 00:39:11,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,455,explorer.exe,System Check,0.9166548583864668,168,0.1,Medium,1,normal
2026-03-27 00:39:12,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,276,powershell.exe,System Check,2.344535782527017,55,0.1,Medium,1,normal
2026-03-27 00:39:13,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6185,svchost.exe,System Check,1.5773882415249985,120,0.1,Medium,1,normal
2026-03-27 00:39:14,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8144,services.exe,System Check,0.4696190808952375,111,0.1,Medium,1,normal
2026-03-27 00:39:15,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3256,lsass.exe,System Check,2.7179290869320125,139,0.1,Medium,1,normal
2026-03-27 00:39:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4082,powershell.exe,System Check,0.30948934776536663,138,0.1,Medium,1,normal
