timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-03-28 01:26:40,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7385,services.exe,System Check,2.165097157512706,85,0.1,Medium,1,normal
2026-03-28 01:26:41,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7793,powershell.exe,System Check,1.4493210381318202,116,0.1,Medium,1,normal
2026-03-28 01:26:42,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5108,services.exe,System Check,0.21797345637564242,132,0.1,Medium,1,normal
2026-03-28 01:26:43,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4134,powershell.exe,System Check,2.991196060454419,116,0.1,Medium,1,normal
2026-03-28 01:26:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5506,svchost.exe,System Check,1.0766139458957948,182,0.1,Medium,1,normal
2026-03-28 01:26:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5824,powershell.exe,System Check,3.6186098009146352,166,0.1,Medium,1,normal
2026-03-28 01:26:46,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5497,explorer.exe,System Check,0.45574040045022013,145,0.1,Medium,1,normal
2026-03-28 01:26:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5103,powershell.exe,System Check,3.388455331632348,113,0.1,Medium,1,normal
2026-03-28 01:26:48,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8841,svchost.exe,System Check,3.9340008198511613,110,0.1,Medium,1,normal
2026-03-28 01:26:49,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2379,explorer.exe,System Check,3.909967461892146,173,0.1,Medium,1,normal
2026-03-28 01:26:50,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7019,lsass.exe,System Check,2.7668383656786832,134,0.1,Medium,1,normal
2026-03-28 01:26:51,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1171,powershell.exe,System Check,0.7757619673227056,110,0.1,Medium,1,normal
2026-03-28 01:26:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5194,explorer.exe,System Check,3.014399649477817,47,0.1,Medium,1,normal
2026-03-28 01:26:53,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1756,powershell.exe,System Check,2.581027349603687,120,0.1,Medium,1,normal
2026-03-28 01:26:54,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8010,lsass.exe,System Check,1.8157104511045061,198,0.1,Medium,1,normal
2026-03-28 01:26:55,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9875,powershell.exe,System Check,2.132080360270834,75,0.1,Medium,1,normal
2026-03-28 01:26:56,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,100,lsass.exe,System Check,0.6581244372736913,167,0.1,Medium,1,normal
2026-03-28 01:26:57,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9891,explorer.exe,System Check,0.17498565082435064,198,0.1,Medium,1,normal
2026-03-28 01:26:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3561,services.exe,System Check,1.7362778697788623,102,0.1,Medium,1,normal
2026-03-28 01:26:59,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7104,explorer.exe,System Check,2.824439645187422,116,0.1,Medium,1,normal
2026-03-28 01:27:00,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6418,services.exe,System Check,1.1798197087464828,59,0.1,Medium,1,normal
2026-03-28 01:27:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6743,powershell.exe,System Check,0.8503301136732441,118,0.1,Medium,1,normal
2026-03-28 01:27:02,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5620,svchost.exe,System Check,2.3579881431012906,76,0.1,Medium,1,normal
2026-03-28 01:27:03,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,193,svchost.exe,System Check,3.0471727348540627,99,0.1,Medium,1,normal
2026-03-28 01:27:04,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8389,powershell.exe,System Check,1.1177203668948479,102,0.1,Medium,1,normal
2026-03-28 01:27:05,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9506,svchost.exe,System Check,3.0848412655483517,43,0.1,Medium,1,normal
2026-03-28 01:27:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5356,svchost.exe,System Check,0.868069023057716,83,0.1,Medium,1,normal
2026-03-28 01:27:07,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1774,svchost.exe,System Check,1.5548876083501735,82,0.1,Medium,1,normal
2026-03-28 01:27:08,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3911,lsass.exe,System Check,1.0470132315112248,131,0.1,Medium,1,normal
2026-03-28 01:27:09,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1213,svchost.exe,System Check,3.8587552319337797,77,0.1,Medium,1,normal
2026-03-28 01:27:10,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9231,explorer.exe,System Check,3.4629148057289716,169,0.1,Medium,1,normal
2026-03-28 01:27:11,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4237,services.exe,System Check,2.122866661101244,44,0.1,Medium,1,normal
2026-03-28 01:27:12,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,461,lsass.exe,System Check,1.1115843553006808,164,0.1,Medium,1,normal
2026-03-28 01:27:13,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9194,lsass.exe,System Check,0.9226082204789119,148,0.1,Medium,1,normal
2026-03-28 01:27:14,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4947,explorer.exe,System Check,0.633174670576886,54,0.1,Medium,1,normal
2026-03-28 01:27:15,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2075,lsass.exe,System Check,3.841789324428034,102,0.1,Medium,1,normal
2026-03-28 01:27:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6996,svchost.exe,System Check,2.9807722238128416,71,0.1,Medium,1,normal
2026-03-28 01:27:17,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7127,lsass.exe,System Check,1.119486694413763,184,0.1,Medium,1,normal
2026-03-28 01:27:18,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6627,explorer.exe,System Check,3.157092151668136,143,0.1,Medium,1,normal
2026-03-28 01:27:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,695,lsass.exe,System Check,2.1034872065082766,110,0.1,Medium,1,normal
2026-03-28 01:27:20,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5123,svchost.exe,System Check,3.700838810000341,142,0.1,Medium,1,normal
2026-03-28 01:27:21,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3041,services.exe,System Check,2.7571276034611896,102,0.1,Medium,1,normal
2026-03-28 01:27:22,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1091,explorer.exe,System Check,3.9817192677439697,77,0.1,Medium,1,normal
2026-03-28 01:27:23,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4599,powershell.exe,System Check,2.3207754819883255,65,0.1,Medium,1,normal
2026-03-28 01:27:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4782,services.exe,System Check,0.2806567079895452,155,0.1,Medium,1,normal
2026-03-28 01:27:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9161,svchost.exe,System Check,3.627334713422509,195,0.1,Medium,1,normal
2026-03-28 01:27:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7090,lsass.exe,System Check,2.429329064784779,43,0.1,Medium,1,normal
2026-03-28 01:27:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8113,powershell.exe,System Check,1.2062278725570146,179,0.1,Medium,1,normal
2026-03-28 01:27:28,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6416,lsass.exe,System Check,3.0521469141503794,142,0.1,Medium,1,normal
2026-03-28 01:27:29,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9699,explorer.exe,System Check,3.277986944850872,96,0.1,Medium,1,normal
2026-03-28 01:27:30,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8915,svchost.exe,System Check,1.473508734193641,192,0.1,Medium,1,normal
2026-03-28 01:27:31,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7432,explorer.exe,System Check,3.0097836022858573,90,0.1,Medium,1,normal
2026-03-28 01:27:32,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2682,svchost.exe,System Check,1.420734545753753,112,0.1,Medium,1,normal
2026-03-28 01:27:33,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7712,explorer.exe,System Check,1.1957238442153657,155,0.1,Medium,1,normal
2026-03-28 01:27:34,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6989,powershell.exe,System Check,0.3559369914252192,57,0.1,Medium,1,normal
2026-03-28 01:27:35,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2244,svchost.exe,System Check,2.3884651538337405,92,0.1,Medium,1,normal
2026-03-28 01:27:36,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2855,powershell.exe,System Check,0.36120228294926027,158,0.1,Medium,1,normal
2026-03-28 01:27:37,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3444,svchost.exe,System Check,1.6816233139428587,128,0.1,Medium,1,normal
2026-03-28 01:27:38,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7304,svchost.exe,System Check,1.84679277264813,64,0.1,Medium,1,normal
2026-03-28 01:27:39,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,650,svchost.exe,System Check,1.140951596106765,115,0.1,Medium,1,normal
2026-03-28 01:27:40,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1617,powershell.exe,System Check,0.296024865112801,140,0.1,Medium,1,normal
2026-03-28 01:27:41,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,596,powershell.exe,System Check,1.8368521955340986,98,0.1,Medium,1,normal
2026-03-28 01:27:42,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8582,powershell.exe,System Check,1.4353239615556534,69,0.1,Medium,1,normal
2026-03-28 01:27:43,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5717,explorer.exe,System Check,1.8052701718712194,86,0.1,Medium,1,normal
2026-03-28 01:27:44,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1198,explorer.exe,System Check,1.271972143868622,43,0.1,Medium,1,normal
2026-03-28 01:27:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1465,lsass.exe,System Check,0.5400960446496076,52,0.1,Medium,1,normal
2026-03-28 01:27:46,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3312,powershell.exe,System Check,3.770596420754727,169,0.1,Medium,1,normal
2026-03-28 01:27:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5345,lsass.exe,System Check,0.6728742671907001,88,0.1,Medium,1,normal
2026-03-28 01:27:48,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4602,services.exe,System Check,1.21952097013789,147,0.1,Medium,1,normal
2026-03-28 01:27:49,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5083,lsass.exe,System Check,1.4571005907859895,124,0.1,Medium,1,normal
2026-03-28 01:27:50,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7380,explorer.exe,System Check,2.545395321997231,133,0.1,Medium,1,normal
2026-03-28 01:27:51,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1884,services.exe,System Check,0.6804280460853844,79,0.1,Medium,1,normal
2026-03-28 01:27:52,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7816,powershell.exe,System Check,1.0130635626896034,55,0.1,Medium,1,normal
2026-03-28 01:27:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4846,svchost.exe,System Check,0.5327283075704623,89,0.1,Medium,1,normal
2026-03-28 01:27:54,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3242,lsass.exe,System Check,3.7439044122456497,159,0.1,Medium,1,normal
2026-03-28 01:27:55,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6048,lsass.exe,System Check,1.3737088554992718,90,0.1,Medium,1,normal
2026-03-28 01:27:56,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7755,powershell.exe,System Check,1.1648142084060558,49,0.1,Medium,1,normal
2026-03-28 01:27:57,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3085,powershell.exe,System Check,3.3631868066359254,71,0.1,Medium,1,normal
2026-03-28 01:27:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5409,powershell.exe,System Check,2.5142514868249446,200,0.1,Medium,1,normal
2026-03-28 01:27:59,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,305,services.exe,System Check,3.1363249321600026,184,0.1,Medium,1,normal
2026-03-28 01:28:00,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4107,services.exe,System Check,0.9458022541592878,59,0.1,Medium,1,normal
2026-03-28 01:28:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3366,svchost.exe,System Check,3.3472079110629473,125,0.1,Medium,1,normal
2026-03-28 01:28:02,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5471,powershell.exe,System Check,0.21901556779469972,123,0.1,Medium,1,normal
2026-03-28 01:28:03,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1809,svchost.exe,System Check,1.9804004879207067,111,0.1,Medium,1,normal
2026-03-28 01:28:04,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1037,explorer.exe,System Check,0.23819397605352868,179,0.1,Medium,1,normal
2026-03-28 01:28:05,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1322,svchost.exe,System Check,2.972867511891552,184,0.1,Medium,1,normal
2026-03-28 01:28:06,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9084,explorer.exe,System Check,1.9581431332839243,67,0.1,Medium,1,normal
2026-03-28 01:28:07,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4160,explorer.exe,System Check,1.8460884928528498,131,0.1,Medium,1,normal
2026-03-28 01:28:08,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2680,powershell.exe,System Check,1.8236317944964695,189,0.1,Medium,1,normal
2026-03-28 01:28:09,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4345,svchost.exe,System Check,3.6935616218812655,78,0.1,Medium,1,normal
2026-03-28 01:28:10,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2009,powershell.exe,System Check,3.896043992382149,61,0.1,Medium,1,normal
2026-03-28 01:28:11,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4708,services.exe,System Check,0.7101366529589769,123,0.1,Medium,1,normal
2026-03-28 01:28:12,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1653,powershell.exe,System Check,3.7296170613247543,61,0.1,Medium,1,normal
2026-03-28 01:28:13,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6132,svchost.exe,System Check,3.1457083646906385,200,0.1,Medium,1,normal
2026-03-28 01:28:14,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7031,lsass.exe,System Check,0.24924652550912488,172,0.1,Medium,1,normal
2026-03-28 01:28:15,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,400,svchost.exe,System Check,1.1974973564153628,198,0.1,Medium,1,normal
2026-03-28 01:28:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1163,explorer.exe,System Check,1.0606593880564026,182,0.1,Medium,1,normal
2026-03-28 01:28:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4790,services.exe,System Check,0.7944079365597421,133,0.1,Medium,1,normal
2026-03-28 01:28:18,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4457,powershell.exe,System Check,1.0663612891625691,92,0.1,Medium,1,normal
2026-03-28 01:28:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9465,powershell.exe,System Check,2.7160383310905267,158,0.1,Medium,1,normal
2026-03-28 01:28:20,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1466,svchost.exe,System Check,1.1275415152761885,57,0.1,Medium,1,normal
2026-03-28 01:28:21,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,273,powershell.exe,System Check,1.8198464918294646,87,0.1,Medium,1,normal
2026-03-28 01:28:22,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5006,services.exe,System Check,1.4495574904841528,83,0.1,Medium,1,normal
2026-03-28 01:28:23,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4935,powershell.exe,System Check,0.5729378257750614,93,0.1,Medium,1,normal
2026-03-28 01:28:24,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2846,powershell.exe,System Check,0.13154382471878182,51,0.1,Medium,1,normal
2026-03-28 01:28:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6618,services.exe,System Check,2.8968176916867314,63,0.1,Medium,1,normal
2026-03-28 01:28:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4188,svchost.exe,System Check,3.9592271514124406,85,0.1,Medium,1,normal
2026-03-28 01:28:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9954,lsass.exe,System Check,1.0225077009057204,177,0.1,Medium,1,normal
2026-03-28 01:28:28,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8611,powershell.exe,System Check,2.871350370284161,55,0.1,Medium,1,normal
2026-03-28 01:28:29,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2874,svchost.exe,System Check,2.535036099985581,197,0.1,Medium,1,normal
2026-03-28 01:28:30,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1818,lsass.exe,System Check,1.1236083984475889,107,0.1,Medium,1,normal
2026-03-28 01:28:31,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2875,services.exe,System Check,1.9738521302091119,76,0.1,Medium,1,normal
2026-03-28 01:28:32,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1508,lsass.exe,System Check,1.5288606161761642,150,0.1,Medium,1,normal
2026-03-28 01:28:33,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,439,services.exe,System Check,0.6984820609559995,177,0.1,Medium,1,normal
2026-03-28 01:28:34,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3129,explorer.exe,System Check,3.1041763065635903,77,0.1,Medium,1,normal
2026-03-28 01:28:35,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8890,lsass.exe,System Check,3.3095785320281124,118,0.1,Medium,1,normal
2026-03-28 01:28:36,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1096,explorer.exe,System Check,3.579297785756017,145,0.1,Medium,1,normal
2026-03-28 01:28:37,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2417,lsass.exe,System Check,3.620945482686095,169,0.1,Medium,1,normal
2026-03-28 01:28:38,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8237,svchost.exe,System Check,1.9886261107702838,159,0.1,Medium,1,normal
2026-03-28 01:28:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6968,lsass.exe,System Check,3.6170681621638647,113,0.1,Medium,1,normal
2026-03-28 01:28:40,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6514,svchost.exe,System Check,0.2006447594257671,93,0.1,Medium,1,normal
2026-03-28 01:28:41,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2035,services.exe,System Check,2.8942232306583224,163,0.1,Medium,1,normal
2026-03-28 01:28:42,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6039,explorer.exe,System Check,3.029689636242399,113,0.1,Medium,1,normal
2026-03-28 01:28:43,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5978,svchost.exe,System Check,3.5326604064696556,183,0.1,Medium,1,normal
2026-03-28 01:28:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,824,powershell.exe,System Check,0.9706821963858967,158,0.1,Medium,1,normal
2026-03-28 01:28:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7178,powershell.exe,System Check,0.31160762088855737,176,0.1,Medium,1,normal
2026-03-28 01:28:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2576,lsass.exe,System Check,3.3895303619866914,163,0.1,Medium,1,normal
2026-03-28 01:28:47,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1329,svchost.exe,System Check,0.7348238377948322,163,0.1,Medium,1,normal
2026-03-28 01:28:48,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7698,explorer.exe,System Check,3.266531233557556,142,0.1,Medium,1,normal
2026-03-28 01:28:49,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5866,explorer.exe,System Check,3.9126552556914564,148,0.1,Medium,1,normal
