timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-04-02 23:24:43,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3843,powershell.exe,System Check,3.882710363915981,140,0.1,Medium,1,normal
2026-04-02 23:24:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2442,explorer.exe,System Check,1.4671868690556622,113,0.1,Medium,1,normal
2026-04-02 23:24:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5943,svchost.exe,System Check,3.2784489261154177,177,0.1,Medium,1,normal
2026-04-02 23:24:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6031,powershell.exe,System Check,2.853579721797642,58,0.1,Medium,1,normal
2026-04-02 23:24:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7343,explorer.exe,System Check,0.48125769650204475,57,0.1,Medium,1,normal
2026-04-02 23:24:48,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9171,powershell.exe,System Check,3.9960641196500655,102,0.1,Medium,1,normal
2026-04-02 23:24:49,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,317,services.exe,System Check,1.6932735627777948,177,0.1,Medium,1,normal
2026-04-02 23:24:50,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7376,lsass.exe,System Check,1.0509370782218235,85,0.1,Medium,1,normal
2026-04-02 23:24:51,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8299,explorer.exe,System Check,1.732601572166898,156,0.1,Medium,1,normal
2026-04-02 23:24:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2226,powershell.exe,System Check,2.355169683645632,59,0.1,Medium,1,normal
2026-04-02 23:24:53,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3395,lsass.exe,System Check,0.7780033055869231,79,0.1,Medium,1,normal
2026-04-02 23:24:54,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8223,powershell.exe,System Check,1.8661542840513872,187,0.1,Medium,1,normal
2026-04-02 23:24:55,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,989,powershell.exe,System Check,1.8847406176432202,150,0.1,Medium,1,normal
2026-04-02 23:24:56,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,1263,powershell.exe,System Check,1.990244282993717,190,0.1,Medium,1,normal
2026-04-02 23:24:57,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7367,services.exe,System Check,1.9243917586085497,88,0.1,Medium,1,normal
2026-04-02 23:24:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7310,powershell.exe,System Check,2.10403338663145,146,0.1,Medium,1,normal
2026-04-02 23:24:59,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7783,svchost.exe,System Check,1.1993453362897453,185,0.1,Medium,1,normal
2026-04-02 23:25:00,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1763,powershell.exe,System Check,2.4682744862136077,67,0.1,Medium,1,normal
2026-04-02 23:25:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1164,services.exe,System Check,1.3584525185018343,118,0.1,Medium,1,normal
2026-04-02 23:25:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7994,lsass.exe,System Check,3.8171206643287023,124,0.1,Medium,1,normal
2026-04-02 23:25:03,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,569,services.exe,System Check,1.1583542688611768,172,0.1,Medium,1,normal
2026-04-02 23:25:04,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3300,svchost.exe,System Check,0.5049498998547004,65,0.1,Medium,1,normal
2026-04-02 23:25:05,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5685,powershell.exe,System Check,3.045054797731378,75,0.1,Medium,1,normal
2026-04-02 23:25:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7454,svchost.exe,System Check,1.5472116288699698,56,0.1,Medium,1,normal
2026-04-02 23:25:07,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6436,svchost.exe,System Check,1.4102635415780729,162,0.1,Medium,1,normal
2026-04-02 23:25:08,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,289,services.exe,System Check,0.15603843884883015,116,0.1,Medium,1,normal
2026-04-02 23:25:09,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,204,explorer.exe,System Check,3.7809576285585105,42,0.1,Medium,1,normal
2026-04-02 23:25:10,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6319,powershell.exe,System Check,1.8751110173531638,190,0.1,Medium,1,normal
2026-04-02 23:25:11,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1012,powershell.exe,System Check,1.6721660206513713,174,0.1,Medium,1,normal
2026-04-02 23:25:12,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9208,lsass.exe,System Check,1.7245962862781161,126,0.1,Medium,1,normal
2026-04-02 23:25:13,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6483,services.exe,System Check,3.150801786326935,142,0.1,Medium,1,normal
2026-04-02 23:25:14,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4777,lsass.exe,System Check,3.7774805607107727,200,0.1,Medium,1,normal
2026-04-02 23:25:15,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1850,svchost.exe,System Check,0.46959539708145925,108,0.1,Medium,1,normal
2026-04-02 23:25:16,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2279,explorer.exe,System Check,2.6436949073469065,48,0.1,Medium,1,normal
2026-04-02 23:25:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1524,lsass.exe,System Check,1.6922387268524113,50,0.1,Medium,1,normal
2026-04-02 23:25:18,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1142,powershell.exe,System Check,2.175916444840872,168,0.1,Medium,1,normal
2026-04-02 23:25:19,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6997,powershell.exe,System Check,0.35210163587744525,182,0.1,Medium,1,normal
2026-04-02 23:25:20,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1718,services.exe,System Check,0.8548078713269139,88,0.1,Medium,1,normal
2026-04-02 23:25:21,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5801,explorer.exe,System Check,1.9239988351645971,149,0.1,Medium,1,normal
2026-04-02 23:25:22,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6346,explorer.exe,System Check,2.7695093107502053,95,0.1,Medium,1,normal
2026-04-02 23:25:23,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4945,powershell.exe,System Check,0.8193487292995559,170,0.1,Medium,1,normal
2026-04-02 23:25:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8638,svchost.exe,System Check,0.8950643008417989,137,0.1,Medium,1,normal
2026-04-02 23:25:25,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7599,powershell.exe,System Check,3.552113746666712,57,0.1,Medium,1,normal
2026-04-02 23:25:26,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7911,svchost.exe,System Check,0.21748385958433253,186,0.1,Medium,1,normal
2026-04-02 23:25:27,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2518,lsass.exe,System Check,2.7293706719344297,166,0.1,Medium,1,normal
2026-04-02 23:25:28,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1934,services.exe,System Check,2.1164616678787516,106,0.1,Medium,1,normal
2026-04-02 23:25:29,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9629,services.exe,System Check,2.8855577362736797,112,0.1,Medium,1,normal
2026-04-02 23:25:30,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7798,svchost.exe,System Check,0.5660957379909963,192,0.1,Medium,1,normal
2026-04-02 23:25:31,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9774,powershell.exe,System Check,0.2526507169641841,114,0.1,Medium,1,normal
2026-04-02 23:25:32,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3325,powershell.exe,System Check,0.8740838670810973,183,0.1,Medium,1,normal
2026-04-02 23:25:33,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4411,lsass.exe,System Check,0.6738626421394229,177,0.1,Medium,1,normal
2026-04-02 23:25:34,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3535,powershell.exe,System Check,3.273719398772087,104,0.1,Medium,1,normal
2026-04-02 23:25:35,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6833,powershell.exe,System Check,2.7895474201858814,133,0.1,Medium,1,normal
2026-04-02 23:25:36,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2368,lsass.exe,System Check,1.0270167705558497,95,0.1,Medium,1,normal
2026-04-02 23:25:37,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7469,lsass.exe,System Check,1.5446758130802518,75,0.1,Medium,1,normal
2026-04-02 23:25:38,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9622,powershell.exe,System Check,3.626259184931525,124,0.1,Medium,1,normal
2026-04-02 23:25:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3129,lsass.exe,System Check,1.3562249917145612,55,0.1,Medium,1,normal
2026-04-02 23:25:40,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8789,svchost.exe,System Check,3.9403374705051646,57,0.1,Medium,1,normal
2026-04-02 23:25:41,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6974,powershell.exe,System Check,2.6256436413802198,176,0.1,Medium,1,normal
2026-04-02 23:25:42,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9558,svchost.exe,System Check,2.771067166885053,116,0.1,Medium,1,normal
2026-04-02 23:25:43,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1817,explorer.exe,System Check,2.2342457645961997,172,0.1,Medium,1,normal
2026-04-02 23:25:44,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7209,explorer.exe,System Check,1.0990626701146227,122,0.1,Medium,1,normal
2026-04-02 23:25:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1899,lsass.exe,System Check,1.587950027487848,191,0.1,Medium,1,normal
2026-04-02 23:25:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9956,explorer.exe,System Check,0.8063379072332172,195,0.1,Medium,1,normal
2026-04-02 23:25:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8562,services.exe,System Check,2.773404100855468,150,0.1,Medium,1,normal
2026-04-02 23:25:48,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1707,explorer.exe,System Check,1.7266252285321617,63,0.1,Medium,1,normal
2026-04-02 23:25:49,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,451,services.exe,System Check,3.573459968864563,84,0.1,Medium,1,normal
2026-04-02 23:25:50,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9405,services.exe,System Check,3.4242493962845386,109,0.1,Medium,1,normal
2026-04-02 23:25:51,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1211,powershell.exe,System Check,3.1778222578598267,194,0.1,Medium,1,normal
2026-04-02 23:25:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,802,svchost.exe,System Check,1.105440453047251,192,0.1,Medium,1,normal
2026-04-02 23:25:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4193,svchost.exe,System Check,2.40665222208025,118,0.1,Medium,1,normal
2026-04-02 23:25:54,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8213,services.exe,System Check,3.5379653975810292,152,0.1,Medium,1,normal
2026-04-02 23:25:55,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8384,explorer.exe,System Check,1.4289345177182653,80,0.1,Medium,1,normal
2026-04-02 23:25:56,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1829,powershell.exe,System Check,0.44602502793828636,167,0.1,Medium,1,normal
2026-04-02 23:25:57,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1799,powershell.exe,System Check,0.8925496283841226,131,0.1,Medium,1,normal
2026-04-02 23:25:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8057,explorer.exe,System Check,2.1812022345089455,185,0.1,Medium,1,normal
2026-04-02 23:25:59,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9020,powershell.exe,System Check,2.023687615087314,145,0.1,Medium,1,normal
2026-04-02 23:26:00,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5416,lsass.exe,System Check,1.61214373648062,45,0.1,Medium,1,normal
2026-04-02 23:26:01,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9179,explorer.exe,System Check,1.625192545255874,189,0.1,Medium,1,normal
2026-04-02 23:26:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9176,lsass.exe,System Check,0.1360698692963759,176,0.1,Medium,1,normal
2026-04-02 23:26:03,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7092,powershell.exe,System Check,2.929585684935763,77,0.1,Medium,1,normal
2026-04-02 23:26:04,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5030,lsass.exe,System Check,1.1039517003481267,78,0.1,Medium,1,normal
2026-04-02 23:26:05,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7419,services.exe,System Check,1.1380007050066472,190,0.1,Medium,1,normal
2026-04-02 23:26:06,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,817,svchost.exe,System Check,1.656746247126929,154,0.1,Medium,1,normal
2026-04-02 23:26:07,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6338,lsass.exe,System Check,1.717817276099822,69,0.1,Medium,1,normal
2026-04-02 23:26:08,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7162,services.exe,System Check,0.9634239153615686,83,0.1,Medium,1,normal
2026-04-02 23:26:09,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5786,explorer.exe,System Check,0.39174087647921996,60,0.1,Medium,1,normal
2026-04-02 23:26:10,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4832,services.exe,System Check,2.3580099753595496,167,0.1,Medium,1,normal
2026-04-02 23:26:11,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5392,svchost.exe,System Check,0.6804581264790779,63,0.1,Medium,1,normal
2026-04-02 23:26:12,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5319,explorer.exe,System Check,3.1108570155562343,70,0.1,Medium,1,normal
2026-04-02 23:26:13,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8335,explorer.exe,System Check,0.47586012212656603,83,0.1,Medium,1,normal
2026-04-02 23:26:14,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3420,explorer.exe,System Check,1.0973998624039065,97,0.1,Medium,1,normal
2026-04-02 23:26:15,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7259,svchost.exe,System Check,1.8211914719934292,152,0.1,Medium,1,normal
2026-04-02 23:26:16,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4756,services.exe,System Check,0.8587031586245322,121,0.1,Medium,1,normal
2026-04-02 23:26:17,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5265,powershell.exe,System Check,0.24537161086971593,67,0.1,Medium,1,normal
2026-04-02 23:26:18,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3816,powershell.exe,System Check,1.7457335039866761,144,0.1,Medium,1,normal
2026-04-02 23:26:19,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7928,svchost.exe,System Check,2.5454642064014545,56,0.1,Medium,1,normal
2026-04-02 23:26:20,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4511,explorer.exe,System Check,0.29760655357320354,177,0.1,Medium,1,normal
2026-04-02 23:26:21,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2907,explorer.exe,System Check,0.9578166058471608,51,0.1,Medium,1,normal
2026-04-02 23:26:22,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3011,powershell.exe,System Check,3.2297088240362717,158,0.1,Medium,1,normal
2026-04-02 23:26:23,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3400,lsass.exe,System Check,2.417067168072125,86,0.1,Medium,1,normal
2026-04-02 23:26:24,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7568,svchost.exe,System Check,1.6346931994388711,120,0.1,Medium,1,normal
2026-04-02 23:26:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7886,svchost.exe,System Check,1.9359568811981474,166,0.1,Medium,1,normal
2026-04-02 23:26:26,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4188,powershell.exe,System Check,1.078374290132847,141,0.1,Medium,1,normal
2026-04-02 23:26:27,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6316,services.exe,System Check,2.7861670286693383,113,0.1,Medium,1,normal
2026-04-02 23:26:28,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1576,svchost.exe,System Check,3.3850180434617845,70,0.1,Medium,1,normal
2026-04-02 23:26:29,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5818,powershell.exe,System Check,0.29149339454916623,147,0.1,Medium,1,normal
2026-04-02 23:26:30,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9925,powershell.exe,System Check,0.8705307311058014,129,0.1,Medium,1,normal
2026-04-02 23:26:31,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8300,powershell.exe,System Check,2.2386912708018074,182,0.1,Medium,1,normal
2026-04-02 23:26:32,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6987,services.exe,System Check,0.710290910125821,173,0.1,Medium,1,normal
2026-04-02 23:26:33,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4520,svchost.exe,System Check,1.5345072366378092,135,0.1,Medium,1,normal
2026-04-02 23:26:34,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1230,svchost.exe,System Check,0.15045640123647133,97,0.1,Medium,1,normal
2026-04-02 23:26:35,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7331,explorer.exe,System Check,0.21755966988917808,99,0.1,Medium,1,normal
2026-04-02 23:26:36,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3080,svchost.exe,System Check,0.198977591769947,139,0.1,Medium,1,normal
2026-04-02 23:26:37,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7137,powershell.exe,System Check,0.7964359708681178,146,0.1,Medium,1,normal
2026-04-02 23:26:38,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7074,lsass.exe,System Check,2.4486161433664635,146,0.1,Medium,1,normal
2026-04-02 23:26:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4644,powershell.exe,System Check,0.6852705122567141,175,0.1,Medium,1,normal
2026-04-02 23:26:40,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5522,powershell.exe,System Check,2.2342904763426628,127,0.1,Medium,1,normal
2026-04-02 23:26:41,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9142,powershell.exe,System Check,2.892075919792658,67,0.1,Medium,1,normal
2026-04-02 23:26:42,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,704,svchost.exe,System Check,2.074918158367473,157,0.1,Medium,1,normal
2026-04-02 23:26:43,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6308,explorer.exe,System Check,3.5754727762384024,75,0.1,Medium,1,normal
2026-04-02 23:26:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1281,svchost.exe,System Check,0.5756759369089945,118,0.1,Medium,1,normal
2026-04-02 23:26:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4215,powershell.exe,System Check,3.158666367932177,96,0.1,Medium,1,normal
2026-04-02 23:26:46,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6754,svchost.exe,System Check,2.803857784345501,100,0.1,Medium,1,normal
2026-04-02 23:26:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9839,powershell.exe,System Check,3.821603954061309,61,0.1,Medium,1,normal
2026-04-02 23:26:48,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,197,services.exe,System Check,1.796405307403844,170,0.1,Medium,1,normal
2026-04-02 23:26:49,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6660,services.exe,System Check,3.594919375661044,177,0.1,Medium,1,normal
2026-04-02 23:26:50,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8583,explorer.exe,System Check,2.322882714154333,104,0.1,Medium,1,normal
2026-04-02 23:26:51,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2687,lsass.exe,System Check,1.8717631270526647,179,0.1,Medium,1,normal
2026-04-02 23:26:52,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4310,svchost.exe,System Check,0.8803464433008338,56,0.1,Medium,1,normal
